                                     | Core 0    
  Instructions                       |    8042557
  Cycles                             |   14563800
  IPC                                |       0.55
  Time (ns)                          |    7281900
  Idle time (ns)                     |        170
  Idle time (%)                      |       0.0%
Branch predictor stats               |           
  num correct                        |    1018533
  num incorrect                      |      12613
  misprediction rate                 |      1.22%
  mpki                               |       1.57
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |    1545085
    num misses                       |         83
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |    1312050
    num misses                       |         95
    miss rate                        |      0.01%
    mpki                             |       0.01
  L2 TLB                             |           
    num accesses                     |        178
    num misses                       |        169
    miss rate                        |     94.94%
    mpki                             |       0.02
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |    1545085
    num cache misses                 |     872598
    miss rate                        |     56.48%
    mpki                             |     108.50
  Cache L1-D                         |           
    num cache accesses               |    1312050
    num cache misses                 |     120767
    miss rate                        |      9.20%
    mpki                             |      15.02
  Cache L2                           |           
    num cache accesses               |     993495
    num cache misses                 |      11636
    miss rate                        |      1.17%
    mpki                             |       1.45
DRAM summary                         |           
  num dram accesses                  |      13525
  average dram access latency (ns)   |     204.86
  average dram queueing delay        |       0.64
  average dram bandwidth utilization |      0.00%
Coherency Traffic                    |           
  num loads from dram                |       6536
  num loads from dram cache          |          0
  num loads from remote cache        |          0
