                                     | Core 0    
  Instructions                       |   23178933
  Cycles                             |  764751600
  IPC                                |       0.03
  Time (ns)                          |  382375800
  Idle time (ns)                     |       1007
  Idle time (%)                      |       0.0%
Branch predictor stats               |           
  num correct                        |    2562442
  num incorrect                      |     199917
  misprediction rate                 |      7.24%
  mpki                               |       8.62
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |    8373382
    num misses                       |         82
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |    9998299
    num misses                       |        353
    miss rate                        |      0.00%
    mpki                             |       0.02
  L2 TLB                             |           
    num accesses                     |        435
    num misses                       |        231
    miss rate                        |     53.10%
    mpki                             |       0.01
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |    8373382
    num cache misses                 |    1041812
    miss rate                        |     12.44%
    mpki                             |      44.95
  Cache L1-D                         |           
    num cache accesses               |    9998305
    num cache misses                 |    2310381
    miss rate                        |     23.11%
    mpki                             |      99.68
  Cache L2                           |           
    num cache accesses               |    3457863
    num cache misses                 |    1836570
    miss rate                        |     53.11%
    mpki                             |      79.23
DRAM summary                         |           
  num dram accesses                  |    2185334
  average dram access latency (ns)   |     202.24
  average dram queueing delay        |       0.13
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |    1011017
  num loads from dram cache          |          0
  num loads from remote cache        |          0
